State,Commodity,Country,Time,Vessel Total Exports SWT (kg)
All States,9100 Waste And Scrap,Antigua and Barbuda,2019,588
All States,9100 Waste And Scrap,Antigua and Barbuda,2020,3457
All States,9100 Waste And Scrap,Antigua and Barbuda,2021,44874
All States,9100 Waste And Scrap,Antigua and Barbuda,2023,565
All States,9100 Waste And Scrap,Antigua and Barbuda,2024,8254
All States,9100 Waste And Scrap,Antigua and Barbuda,2025 through July,1221
All States,9100 Waste And Scrap,Argentina,2002,6857015
All States,9100 Waste And Scrap,Argentina,2003,8839651
All States,9100 Waste And Scrap,Argentina,2004,17313947
All States,9100 Waste And Scrap,Argentina,2005,21111806
All States,9100 Waste And Scrap,Argentina,2006,19120439
All States,9100 Waste And Scrap,Argentina,2007,103102521
All States,9100 Waste And Scrap,Argentina,2008,31763156
All States,9100 Waste And Scrap,Argentina,2009,24928468
All States,9100 Waste And Scrap,Argentina,2010,38624626
All States,9100 Waste And Scrap,Argentina,2011,27447940
All States,9100 Waste And Scrap,Argentina,2012,10630312
All States,9100 Waste And Scrap,Argentina,2013,17309041
All States,9100 Waste And Scrap,Argentina,2014,25434122
All States,9100 Waste And Scrap,Argentina,2015,22349163
All States,9100 Waste And Scrap,Argentina,2016,16963977
All States,9100 Waste And Scrap,Argentina,2017,3044669
All States,9100 Waste And Scrap,Argentina,2018,12922031
All States,9100 Waste And Scrap,Argentina,2019,59015662
All States,9100 Waste And Scrap,Argentina,2020,44492653
All States,9100 Waste And Scrap,Argentina,2021,19216035
All States,9100 Waste And Scrap,Argentina,2022,16635037
All States,9100 Waste And Scrap,Argentina,2023,148399
All States,9100 Waste And Scrap,Argentina,2024,1939579
All States,9100 Waste And Scrap,Argentina,2025 through July,35223
All States,9100 Waste And Scrap,Armenia,2011,817683
All States,9100 Waste And Scrap,Armenia,2020,381170
All States,9100 Waste And Scrap,Armenia,2021,28810
All States,9100 Waste And Scrap,Aruba,2002,222539
All States,9100 Waste And Scrap,Aruba,2003,569614
All States,9100 Waste And Scrap,Aruba,2004,772276
All States,9100 Waste And Scrap,Aruba,2005,142180
All States,9100 Waste And Scrap,Aruba,2006,1789314
All States,9100 Waste And Scrap,Aruba,2007,571286
All States,9100 Waste And Scrap,Aruba,2008,238480
All States,9100 Waste And Scrap,Aruba,2009,174073
All States,9100 Waste And Scrap,Aruba,2010,31151
All States,9100 Waste And Scrap,Aruba,2011,227973
All States,9100 Waste And Scrap,Aruba,2012,435271
All States,9100 Waste And Scrap,Aruba,2013,57535
All States,9100 Waste And Scrap,Aruba,2014,293606
All States,9100 Waste And Scrap,Aruba,2015,52042
All States,9100 Waste And Scrap,Aruba,2016,7383
All States,9100 Waste And Scrap,Aruba,2017,64344
All States,9100 Waste And Scrap,Aruba,2018,42000
All States,9100 Waste And Scrap,Aruba,2020,592
All States,9100 Waste And Scrap,Aruba,2021,21290
All States,9100 Waste And Scrap,Aruba,2024,2931
All States,9100 Waste And Scrap,Aruba,2025 through July,591
All States,9100 Waste And Scrap,Australia,2002,6470336
All States,9100 Waste And Scrap,Australia,2003,4975213
All States,9100 Waste And Scrap,Australia,2004,4817935
All States,9100 Waste And Scrap,Australia,2005,6718621
All States,9100 Waste And Scrap,Australia,2006,11760848
All States,9100 Waste And Scrap,Australia,2007,13613394
All States,9100 Waste And Scrap,Australia,2008,12898220
All States,9100 Waste And Scrap,Australia,2009,10695373
All States,9100 Waste And Scrap,Australia,2010,7664066
All States,9100 Waste And Scrap,Australia,2011,8490540
All States,9100 Waste And Scrap,Australia,2012,6734862
All States,9100 Waste And Scrap,Australia,2013,4258398
All States,9100 Waste And Scrap,Australia,2014,4568706
All States,9100 Waste And Scrap,Australia,2015,4082785
All States,9100 Waste And Scrap,Australia,2016,5040486
All States,9100 Waste And Scrap,Australia,2017,4490837
All States,9100 Waste And Scrap,Australia,2018,6975105
All States,9100 Waste And Scrap,Australia,2019,10360858
All States,9100 Waste And Scrap,Australia,2020,33486262
All States,9100 Waste And Scrap,Australia,2021,34898781
All States,9100 Waste And Scrap,Australia,2022,35769165
All States,9100 Waste And Scrap,Australia,2023,3615731
All States,9100 Waste And Scrap,Australia,2024,4091435
All States,9100 Waste And Scrap,Australia,2025 through July,2135609
All States,9100 Waste And Scrap,Austria,2002,1107194
All States,9100 Waste And Scrap,Austria,2003,816717
All States,9100 Waste And Scrap,Austria,2004,1131183
All States,9100 Waste And Scrap,Austria,2005,1971838
All States,9100 Waste And Scrap,Austria,2006,3706968
All States,9100 Waste And Scrap,Austria,2007,5018985
All States,9100 Waste And Scrap,Austria,2008,3638777
All States,9100 Waste And Scrap,Austria,2009,2525597
All States,9100 Waste And Scrap,Austria,2010,5541504
All States,9100 Waste And Scrap,Austria,2011,9514605
All States,9100 Waste And Scrap,Austria,2012,13157598
All States,9100 Waste And Scrap,Austria,2013,7231879
All States,9100 Waste And Scrap,Austria,2014,6368849
All States,9100 Waste And Scrap,Austria,2015,8395385
All States,9100 Waste And Scrap,Austria,2016,7007675
All States,9100 Waste And Scrap,Austria,2017,4270531
All States,9100 Waste And Scrap,Austria,2018,4206049
All States,9100 Waste And Scrap,Austria,2019,6529854
All States,9100 Waste And Scrap,Austria,2020,6850902
All States,9100 Waste And Scrap,Austria,2021,2403217
All States,9100 Waste And Scrap,Austria,2022,3225042
All States,9100 Waste And Scrap,Austria,2023,3374617
All States,9100 Waste And Scrap,Austria,2024,3284240
All States,9100 Waste And Scrap,Austria,2025 through July,3150256
All States,9100 Waste And Scrap,Azerbaijan,2010,1900
All States,9100 Waste And Scrap,Azerbaijan,2016,50
All States,9100 Waste And Scrap,Bahamas,2002,6211779
All States,9100 Waste And Scrap,Bahamas,2003,1571145
All States,9100 Waste And Scrap,Bahamas,2004,4348972
All States,9100 Waste And Scrap,Bahamas,2005,3704217
All States,9100 Waste And Scrap,Bahamas,2006,12171892
All States,9100 Waste And Scrap,Bahamas,2007,19007999
All States,9100 Waste And Scrap,Bahamas,2008,10955830
All States,9100 Waste And Scrap,Bahamas,2009,5191136
All States,9100 Waste And Scrap,Bahamas,2010,2033802
All States,9100 Waste And Scrap,Bahamas,2011,1260361
All States,9100 Waste And Scrap,Bahamas,2012,435519
All States,9100 Waste And Scrap,Bahamas,2013,225097
All States,9100 Waste And Scrap,Bahamas,2014,123846
All States,9100 Waste And Scrap,Bahamas,2015,79428
All States,9100 Waste And Scrap,Bahamas,2016,1526489
All States,9100 Waste And Scrap,Bahamas,2017,1490261
All States,9100 Waste And Scrap,Bahamas,2018,1096230
All States,9100 Waste And Scrap,Bahamas,2019,219415
All States,9100 Waste And Scrap,Bahamas,2020,510387
All States,9100 Waste And Scrap,Bahamas,2021,153651
All States,9100 Waste And Scrap,Bahamas,2022,303482
All States,9100 Waste And Scrap,Bahamas,2023,12760
All States,9100 Waste And Scrap,Bahamas,2024,28927
All States,9100 Waste And Scrap,Bahamas,2025 through July,452779
All States,9100 Waste And Scrap,Bahrain,2002,3953
All States,9100 Waste And Scrap,Bahrain,2003,301986
All States,9100 Waste And Scrap,Bahrain,2005,7828
All States,9100 Waste And Scrap,Bahrain,2006,15819
All States,9100 Waste And Scrap,Bahrain,2007,256694
All States,9100 Waste And Scrap,Bahrain,2008,544931
All States,9100 Waste And Scrap,Bahrain,2009,15720
All States,9100 Waste And Scrap,Bahrain,2010,20023
All States,9100 Waste And Scrap,Bahrain,2011,34312
All States,9100 Waste And Scrap,Bahrain,2012,110884
All States,9100 Waste And Scrap,Bahrain,2013,18494
All States,9100 Waste And Scrap,Bahrain,2014,15925056
All States,9100 Waste And Scrap,Bahrain,2015,8162199
All States,9100 Waste And Scrap,Bahrain,2016,175861
All States,9100 Waste And Scrap,Bahrain,2017,11966
All States,9100 Waste And Scrap,Bahrain,2018,310362
All States,9100 Waste And Scrap,Bahrain,2019,281927
All States,9100 Waste And Scrap,Bahrain,2020,18834
All States,9100 Waste And Scrap,Bahrain,2021,1435208
All States,9100 Waste And Scrap,Bahrain,2022,6895723
All States,9100 Waste And Scrap,Bahrain,2023,164399
All States,9100 Waste And Scrap,Bahrain,2024,2301331
All States,9100 Waste And Scrap,Bahrain,2025 through July,13474
All States,9100 Waste And Scrap,Bangladesh,2002,36692406
All States,9100 Waste And Scrap,Bangladesh,2003,46194371
All States,9100 Waste And Scrap,Bangladesh,2004,38069595
All States,9100 Waste And Scrap,Bangladesh,2005,63498726
All States,9100 Waste And Scrap,Bangladesh,2006,123858846
All States,9100 Waste And Scrap,Bangladesh,2007,185203824
All States,9100 Waste And Scrap,Bangladesh,2008,136001307
All States,9100 Waste And Scrap,Bangladesh,2009,119493171
All States,9100 Waste And Scrap,Bangladesh,2010,56078500
All States,9100 Waste And Scrap,Bangladesh,2011,64240495
All States,9100 Waste And Scrap,Bangladesh,2012,51916155
All States,9100 Waste And Scrap,Bangladesh,2013,77066369
All States,9100 Waste And Scrap,Bangladesh,2014,19995149
All States,9100 Waste And Scrap,Bangladesh,2015,126719967
All States,9100 Waste And Scrap,Bangladesh,2016,297416909
All States,9100 Waste And Scrap,Bangladesh,2017,651691851
All States,9100 Waste And Scrap,Bangladesh,2018,855841111
All States,9100 Waste And Scrap,Bangladesh,2019,1024011475
All States,9100 Waste And Scrap,Bangladesh,2020,1377070110
All States,9100 Waste And Scrap,Bangladesh,2021,1364948365
All States,9100 Waste And Scrap,Bangladesh,2022,1656382137
All States,9100 Waste And Scrap,Bangladesh,2023,1438186103
All States,9100 Waste And Scrap,Bangladesh,2024,1826078291
All States,9100 Waste And Scrap,Bangladesh,2025 through July,912143404
All States,9100 Waste And Scrap,Barbados,2002,60540
All States,9100 Waste And Scrap,Barbados,2003,15218
All States,9100 Waste And Scrap,Barbados,2004,11114
All States,9100 Waste And Scrap,Barbados,2005,43009
All States,9100 Waste And Scrap,Barbados,2006,10182
All States,9100 Waste And Scrap,Barbados,2007,1239267
All States,9100 Waste And Scrap,Barbados,2008,305415
All States,9100 Waste And Scrap,Barbados,2009,143983
All States,9100 Waste And Scrap,Barbados,2010,145736
All States,9100 Waste And Scrap,Barbados,2011,380654
All States,9100 Waste And Scrap,Barbados,2012,75285
All States,9100 Waste And Scrap,Barbados,2013,51666
All States,9100 Waste And Scrap,Barbados,2014,125651
All States,9100 Waste And Scrap,Barbados,2015,106490
All States,9100 Waste And Scrap,Barbados,2016,14375
All States,9100 Waste And Scrap,Barbados,2017,7171
All States,9100 Waste And Scrap,Barbados,2018,29137
All States,9100 Waste And Scrap,Barbados,2019,13208
All States,9100 Waste And Scrap,Barbados,2020,13306
All States,9100 Waste And Scrap,Barbados,2021,48802
All States,9100 Waste And Scrap,Barbados,2022,115305
All States,9100 Waste And Scrap,Barbados,2023,183072
All States,9100 Waste And Scrap,Barbados,2024,810
All States,9100 Waste And Scrap,Barbados,2025 through July,366
All States,9100 Waste And Scrap,Belarus,2007,20238
All States,9100 Waste And Scrap,Belarus,2017,21292
All States,9100 Waste And Scrap,Belarus,2018,39227
All States,9100 Waste And Scrap,Belarus,2020,72230
All States,9100 Waste And Scrap,Belarus,2022,38584
All States,9100 Waste And Scrap,Belarus,2023,33866
All States,9100 Waste And Scrap,Belarus,2025 through July,243929
All States,9100 Waste And Scrap,Belgium,2002,22131465
All States,9100 Waste And Scrap,Belgium,2003,19495683
All States,9100 Waste And Scrap,Belgium,2004,54250790
All States,9100 Waste And Scrap,Belgium,2005,26730079
All States,9100 Waste And Scrap,Belgium,2006,27696064
All States,9100 Waste And Scrap,Belgium,2007,80493011
All States,9100 Waste And Scrap,Belgium,2008,98510108
All States,9100 Waste And Scrap,Belgium,2009,49247321
All States,9100 Waste And Scrap,Belgium,2010,61604009
All States,9100 Waste And Scrap,Belgium,2011,55319667
All States,9100 Waste And Scrap,Belgium,2012,71455851
All States,9100 Waste And Scrap,Belgium,2013,61492605
All States,9100 Waste And Scrap,Belgium,2014,43295398
All States,9100 Waste And Scrap,Belgium,2015,43234989
All States,9100 Waste And Scrap,Belgium,2016,43050939
All States,9100 Waste And Scrap,Belgium,2017,102990094
All States,9100 Waste And Scrap,Belgium,2018,92488984
All States,9100 Waste And Scrap,Belgium,2019,99843152
All States,9100 Waste And Scrap,Belgium,2020,71487972
All States,9100 Waste And Scrap,Belgium,2021,63679539
All States,9100 Waste And Scrap,Belgium,2022,112572196
All States,9100 Waste And Scrap,Belgium,2023,59021325
All States,9100 Waste And Scrap,Belgium,2024,69684711
All States,9100 Waste And Scrap,Belgium,2025 through July,52610891
All States,9100 Waste And Scrap,Belize,2002,997479
All States,9100 Waste And Scrap,Belize,2003,869421
All States,9100 Waste And Scrap,Belize,2004,532328
All States,9100 Waste And Scrap,Belize,2005,705582
All States,9100 Waste And Scrap,Belize,2006,265996
All States,9100 Waste And Scrap,Belize,2007,342775
All States,9100 Waste And Scrap,Belize,2008,368927
All States,9100 Waste And Scrap,Belize,2009,455234
All States,9100 Waste And Scrap,Belize,2010,604551
All States,9100 Waste And Scrap,Belize,2011,370864
All States,9100 Waste And Scrap,Belize,2012,512908
All States,9100 Waste And Scrap,Belize,2013,267141
All States,9100 Waste And Scrap,Belize,2014,609098
All States,9100 Waste And Scrap,Belize,2015,96613
All States,9100 Waste And Scrap,Belize,2016,282563
All States,9100 Waste And Scrap,Belize,2017,270641
All States,9100 Waste And Scrap,Belize,2018,3611498
All States,9100 Waste And Scrap,Belize,2019,1254852
All States,9100 Waste And Scrap,Belize,2020,287397
All States,9100 Waste And Scrap,Belize,2021,64661
All States,9100 Waste And Scrap,Belize,2022,104475
All States,9100 Waste And Scrap,Belize,2023,21071
All States,9100 Waste And Scrap,Belize,2024,5444
All States,9100 Waste And Scrap,Belize,2025 through July,22499
All States,9100 Waste And Scrap,Benin,2002,193973
All States,9100 Waste And Scrap,Benin,2003,575247
All States,9100 Waste And Scrap,Benin,2004,171290
All States,9100 Waste And Scrap,Benin,2005,39779
All States,9100 Waste And Scrap,Benin,2006,196440
All States,9100 Waste And Scrap,Benin,2007,166860
All States,9100 Waste And Scrap,Benin,2008,175502
All States,9100 Waste And Scrap,Benin,2009,447600
All States,9100 Waste And Scrap,Benin,2010,521849
All States,9100 Waste And Scrap,Benin,2011,544795
All States,9100 Waste And Scrap,Benin,2012,251394
All States,9100 Waste And Scrap,Benin,2013,21228
All States,9100 Waste And Scrap,Benin,2014,102042
All States,9100 Waste And Scrap,Benin,2015,188335
All States,9100 Waste And Scrap,Benin,2016,37658
All States,9100 Waste And Scrap,Benin,2020,5000
All States,9100 Waste And Scrap,Bermuda,2002,57004
All States,9100 Waste And Scrap,Bermuda,2003,8086569
All States,9100 Waste And Scrap,Bermuda,2004,180484
All States,9100 Waste And Scrap,Bermuda,2005,33914
All States,9100 Waste And Scrap,Bermuda,2006,105945
All States,9100 Waste And Scrap,Bermuda,2007,355266
All States,9100 Waste And Scrap,Bermuda,2008,737627
All States,9100 Waste And Scrap,Bermuda,2009,319962
All States,9100 Waste And Scrap,Bermuda,2010,324153
All States,9100 Waste And Scrap,Bermuda,2011,95270
All States,9100 Waste And Scrap,Bermuda,2012,12851
All States,9100 Waste And Scrap,Bermuda,2013,13120
All States,9100 Waste And Scrap,Bermuda,2014,24259
All States,9100 Waste And Scrap,Bermuda,2015,127276
All States,9100 Waste And Scrap,Bermuda,2016,96165
All States,9100 Waste And Scrap,Bermuda,2017,65231
All States,9100 Waste And Scrap,Bermuda,2018,48624
All States,9100 Waste And Scrap,Bermuda,2019,19894
All States,9100 Waste And Scrap,Bermuda,2020,165969
All States,9100 Waste And Scrap,Bermuda,2021,17889
All States,9100 Waste And Scrap,Bermuda,2022,20158
All States,9100 Waste And Scrap,Bermuda,2023,167
All States,9100 Waste And Scrap,Bermuda,2024,236912
All States,9100 Waste And Scrap,Bermuda,2025 through July,1346
All States,9100 Waste And Scrap,Bhutan,2010,23086
All States,9100 Waste And Scrap,Bhutan,2011,23455
All States,9100 Waste And Scrap,Bolivia,2002,798880
All States,9100 Waste And Scrap,Bolivia,2003,823434
All States,9100 Waste And Scrap,Bolivia,2004,348626
All States,9100 Waste And Scrap,Bolivia,2005,554501
All States,9100 Waste And Scrap,Bolivia,2006,214269
All States,9100 Waste And Scrap,Bolivia,2007,608049
All States,9100 Waste And Scrap,Bolivia,2008,394622
All States,9100 Waste And Scrap,Bolivia,2009,1815890
All States,9100 Waste And Scrap,Bolivia,2010,214796
All States,9100 Waste And Scrap,Bolivia,2011,3380756
All States,9100 Waste And Scrap,Bolivia,2012,3498031
All States,9100 Waste And Scrap,Bolivia,2013,8057597
All States,9100 Waste And Scrap,Bolivia,2014,5208202
All States,9100 Waste And Scrap,Bolivia,2015,11642722
All States,9100 Waste And Scrap,Bolivia,2016,7463968
All States,9100 Waste And Scrap,Bolivia,2017,3595054
All States,9100 Waste And Scrap,Bolivia,2018,1564033
All States,9100 Waste And Scrap,Bolivia,2019,1027749
All States,9100 Waste And Scrap,Bolivia,2020,219218
All States,9100 Waste And Scrap,Bolivia,2021,4742405
All States,9100 Waste And Scrap,Bolivia,2023,14111
All States,9100 Waste And Scrap,Bolivia,2024,524118
All States,9100 Waste And Scrap,Bolivia,2025 through July,181425
All States,9100 Waste And Scrap,Bosnia and Herzegovina,2003,67114
All States,9100 Waste And Scrap,Bosnia and Herzegovina,2013,1013
All States,9100 Waste And Scrap,Bosnia and Herzegovina,2014,2026
All States,9100 Waste And Scrap,Bosnia and Herzegovina,2015,1013
All States,9100 Waste And Scrap,Bosnia and Herzegovina,2017,2026
All States,9100 Waste And Scrap,Bosnia and Herzegovina,2018,18117
All States,9100 Waste And Scrap,Bosnia and Herzegovina,2019,136820
All States,9100 Waste And Scrap,Botswana,2016,131029
All States,9100 Waste And Scrap,Brazil,2002,18532753
All States,9100 Waste And Scrap,Brazil,2003,40350679
All States,9100 Waste And Scrap,Brazil,2004,7106859
All States,9100 Waste And Scrap,Brazil,2005,17430515
All States,9100 Waste And Scrap,Brazil,2006,15963075
All States,9100 Waste And Scrap,Brazil,2007,20730564
All States,9100 Waste And Scrap,Brazil,2008,15997806
All States,9100 Waste And Scrap,Brazil,2009,72804637
All States,9100 Waste And Scrap,Brazil,2010,72796949
All States,9100 Waste And Scrap,Brazil,2011,42373336
All States,9100 Waste And Scrap,Brazil,2012,9497685
All States,9100 Waste And Scrap,Brazil,2013,11408520
All States,9100 Waste And Scrap,Brazil,2014,15883730
All States,9100 Waste And Scrap,Brazil,2015,2726083
All States,9100 Waste And Scrap,Brazil,2016,27401594
All States,9100 Waste And Scrap,Brazil,2017,12714676
All States,9100 Waste And Scrap,Brazil,2018,128209856
All States,9100 Waste And Scrap,Brazil,2019,45768984
All States,9100 Waste And Scrap,Brazil,2020,78957640
All States,9100 Waste And Scrap,Brazil,2021,292702991
All States,9100 Waste And Scrap,Brazil,2022,51099629
All States,9100 Waste And Scrap,Brazil,2023,33946474
All States,9100 Waste And Scrap,Brazil,2024,42809134
All States,9100 Waste And Scrap,Brazil,2025 through July,7743551
All States,9100 Waste And Scrap,British Indian Ocean Territories,2007,1018882
All States,9100 Waste And Scrap,British Indian Ocean Territories,2015,62683
All States,9100 Waste And Scrap,British Indian Ocean Territories,2016,296899
All States,9100 Waste And Scrap,British Indian Ocean Territories,2017,1433179
All States,9100 Waste And Scrap,British Indian Ocean Territories,2018,994519
All States,9100 Waste And Scrap,British Indian Ocean Territories,2019,323192
All States,9100 Waste And Scrap,British Indian Ocean Territories,2020,130574
All States,9100 Waste And Scrap,British Indian Ocean Territories,2021,259068
All States,9100 Waste And Scrap,British Indian Ocean Territories,2022,708353
All States,9100 Waste And Scrap,British Indian Ocean Territories,2023,497103
All States,9100 Waste And Scrap,British Indian Ocean Territories,2024,122262
All States,9100 Waste And Scrap,British Indian Ocean Territories,2025 through July,62530
All States,9100 Waste And Scrap,British Virgin Islands,2003,21626
All States,9100 Waste And Scrap,British Virgin Islands,2004,696
All States,9100 Waste And Scrap,British Virgin Islands,2007,24249
All States,9100 Waste And Scrap,British Virgin Islands,2008,1229798
All States,9100 Waste And Scrap,British Virgin Islands,2009,39726
All States,9100 Waste And Scrap,British Virgin Islands,2010,66879
All States,9100 Waste And Scrap,British Virgin Islands,2011,65195
All States,9100 Waste And Scrap,British Virgin Islands,2012,148301
All States,9100 Waste And Scrap,British Virgin Islands,2013,92308
All States,9100 Waste And Scrap,British Virgin Islands,2014,22553
All States,9100 Waste And Scrap,British Virgin Islands,2015,86604
All States,9100 Waste And Scrap,British Virgin Islands,2016,314303
All States,9100 Waste And Scrap,British Virgin Islands,2017,58477
All States,9100 Waste And Scrap,British Virgin Islands,2018,53202
All States,9100 Waste And Scrap,British Virgin Islands,2019,4115
All States,9100 Waste And Scrap,British Virgin Islands,2020,35
All States,9100 Waste And Scrap,British Virgin Islands,2021,7258
All States,9100 Waste And Scrap,British Virgin Islands,2022,25000
All States,9100 Waste And Scrap,British Virgin Islands,2023,625
All States,9100 Waste And Scrap,British Virgin Islands,2024,150
All States,9100 Waste And Scrap,Brunei,2002,62279
All States,9100 Waste And Scrap,Brunei,2006,336707
All States,9100 Waste And Scrap,Brunei,2007,86001
All States,9100 Waste And Scrap,Brunei,2009,243281
All States,9100 Waste And Scrap,Brunei,2012,13804
All States,9100 Waste And Scrap,Brunei,2015,20515
All States,9100 Waste And Scrap,Brunei,2016,40000
All States,9100 Waste And Scrap,Brunei,2017,15000
All States,9100 Waste And Scrap,Brunei,2018,791
All States,9100 Waste And Scrap,Brunei,2024,212168
All States,9100 Waste And Scrap,Brunei,2025 through July,285693
All States,9100 Waste And Scrap,Bulgaria,2002,844679
All States,9100 Waste And Scrap,Bulgaria,2003,5443
All States,9100 Waste And Scrap,Bulgaria,2005,6460
All States,9100 Waste And Scrap,Bulgaria,2006,37496
All States,9100 Waste And Scrap,Bulgaria,2007,131284
All States,9100 Waste And Scrap,Bulgaria,2008,1853172
All States,9100 Waste And Scrap,Bulgaria,2009,449243
All States,9100 Waste And Scrap,Bulgaria,2011,127972
