"State WasteScrap Exports by NAICS Commodities"
"Current date: 11/17/2025 4:49 PM (Eastern Standard Time)"
"State","Commodity","Country","Time","Vessel Total Exports SWT (kg)",
"All States","9100 Waste And Scrap","Antigua and Barbuda","2008","142,450"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2009","102,614"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2010","43,896"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2011","15,374"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2012","38,427"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2013","62,377"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2014","1,998"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2015","1,932"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2016","18,791"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2017","23,134"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2018","2,322"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2019","588"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2020","3,457"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2021","44,874"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2023","565"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2024","8,254"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2025 through July","1,221"
"All States","9100 Waste And Scrap","Argentina","2002","6,857,015"
"All States","9100 Waste And Scrap","Argentina","2003","8,839,651"
"All States","9100 Waste And Scrap","Argentina","2004","17,313,947"
"All States","9100 Waste And Scrap","Argentina","2005","21,111,806"
"All States","9100 Waste And Scrap","Argentina","2006","19,120,439"
"All States","9100 Waste And Scrap","Argentina","2007","103,102,521"
"All States","9100 Waste And Scrap","Argentina","2008","31,763,156"
"All States","9100 Waste And Scrap","Argentina","2009","24,928,468"
"All States","9100 Waste And Scrap","Argentina","2010","38,624,626"
"All States","9100 Waste And Scrap","Argentina","2011","27,447,940"
"All States","9100 Waste And Scrap","Argentina","2012","10,630,312"
"All States","9100 Waste And Scrap","Argentina","2013","17,309,041"
"All States","9100 Waste And Scrap","Argentina","2014","25,434,122"
"All States","9100 Waste And Scrap","Argentina","2015","22,349,163"
"All States","9100 Waste And Scrap","Argentina","2016","16,963,977"
"All States","9100 Waste And Scrap","Argentina","2017","3,044,669"
"All States","9100 Waste And Scrap","Argentina","2018","12,922,031"
"All States","9100 Waste And Scrap","Argentina","2019","59,015,662"
"All States","9100 Waste And Scrap","Argentina","2020","44,492,653"
"All States","9100 Waste And Scrap","Argentina","2021","19,216,035"
"All States","9100 Waste And Scrap","Argentina","2022","16,635,037"
"All States","9100 Waste And Scrap","Argentina","2023","148,399"
"All States","9100 Waste And Scrap","Argentina","2024","1,939,579"
"All States","9100 Waste And Scrap","Argentina","2025 through July","35,223"
"All States","9100 Waste And Scrap","Armenia","2011","817,683"
"All States","9100 Waste And Scrap","Armenia","2020","381,170"
"All States","9100 Waste And Scrap","Armenia","2021","28,810"
"All States","9100 Waste And Scrap","Aruba","2002","222,539"
"All States","9100 Waste And Scrap","Aruba","2003","569,614"
"All States","9100 Waste And Scrap","Aruba","2004","772,276"
"All States","9100 Waste And Scrap","Aruba","2005","142,180"
"All States","9100 Waste And Scrap","Aruba","2006","1,789,314"
"All States","9100 Waste And Scrap","Aruba","2007","571,286"
"All States","9100 Waste And Scrap","Aruba","2008","238,480"
"All States","9100 Waste And Scrap","Aruba","2009","174,073"
"All States","9100 Waste And Scrap","Aruba","2010","31,151"
"All States","9100 Waste And Scrap","Aruba","2011","227,973"
"All States","9100 Waste And Scrap","Aruba","2012","435,271"
"All States","9100 Waste And Scrap","Aruba","2013","57,535"
"All States","9100 Waste And Scrap","Aruba","2014","293,606"
"All States","9100 Waste And Scrap","Aruba","2015","52,042"
"All States","9100 Waste And Scrap","Aruba","2016","7,383"
"All States","9100 Waste And Scrap","Aruba","2017","64,344"
"All States","9100 Waste And Scrap","Aruba","2018","42,000"
"All States","9100 Waste And Scrap","Aruba","2020","592"
"All States","9100 Waste And Scrap","Aruba","2021","21,290"
"All States","9100 Waste And Scrap","Aruba","2024","2,931"
"All States","9100 Waste And Scrap","Aruba","2025 through July","591"
"All States","9100 Waste And Scrap","Australia","2002","6,470,336"
"All States","9100 Waste And Scrap","Australia","2003","4,975,213"
"All States","9100 Waste And Scrap","Australia","2004","4,817,935"
"All States","9100 Waste And Scrap","Australia","2005","6,718,621"
"All States","9100 Waste And Scrap","Australia","2006","11,760,848"
"All States","9100 Waste And Scrap","Australia","2007","13,613,394"
"All States","9100 Waste And Scrap","Australia","2008","12,898,220"
"All States","9100 Waste And Scrap","Australia","2009","10,695,373"
"All States","9100 Waste And Scrap","Australia","2010","7,664,066"
"All States","9100 Waste And Scrap","Australia","2011","8,490,540"
"All States","9100 Waste And Scrap","Australia","2012","6,734,862"
"All States","9100 Waste And Scrap","Australia","2013","4,258,398"
"All States","9100 Waste And Scrap","Australia","2014","4,568,706"
"All States","9100 Waste And Scrap","Australia","2015","4,082,785"
"All States","9100 Waste And Scrap","Australia","2016","5,040,486"
"All States","9100 Waste And Scrap","Australia","2017","4,490,837"
"All States","9100 Waste And Scrap","Australia","2018","6,975,105"
"All States","9100 Waste And Scrap","Australia","2019","10,360,858"
"All States","9100 Waste And Scrap","Australia","2020","33,486,262"
"All States","9100 Waste And Scrap","Australia","2021","34,898,781"
"All States","9100 Waste And Scrap","Australia","2022","35,769,165"
"All States","9100 Waste And Scrap","Australia","2023","3,615,731"
"All States","9100 Waste And Scrap","Australia","2024","4,091,435"
"All States","9100 Waste And Scrap","Australia","2025 through July","2,135,609"
"All States","9100 Waste And Scrap","Austria","2002","1,107,194"
"All States","9100 Waste And Scrap","Austria","2003","816,717"
"All States","9100 Waste And Scrap","Austria","2004","1,131,183"
"All States","9100 Waste And Scrap","Austria","2005","1,971,838"
"All States","9100 Waste And Scrap","Austria","2006","3,706,968"
"All States","9100 Waste And Scrap","Austria","2007","5,018,985"
"All States","9100 Waste And Scrap","Austria","2008","3,638,777"
"All States","9100 Waste And Scrap","Austria","2009","2,525,597"
"All States","9100 Waste And Scrap","Austria","2010","5,541,504"
"All States","9100 Waste And Scrap","Austria","2011","9,514,605"
"All States","9100 Waste And Scrap","Austria","2012","13,157,598"
"All States","9100 Waste And Scrap","Austria","2013","7,231,879"
"All States","9100 Waste And Scrap","Austria","2014","6,368,849"
"All States","9100 Waste And Scrap","Austria","2015","8,395,385"
"All States","9100 Waste And Scrap","Austria","2016","7,007,675"
"All States","9100 Waste And Scrap","Austria","2017","4,270,531"
"All States","9100 Waste And Scrap","Austria","2018","4,206,049"
"All States","9100 Waste And Scrap","Austria","2019","6,529,854"
"All States","9100 Waste And Scrap","Austria","2020","6,850,902"
"All States","9100 Waste And Scrap","Austria","2021","2,403,217"
"All States","9100 Waste And Scrap","Austria","2022","3,225,042"
"All States","9100 Waste And Scrap","Austria","2023","3,374,617"
"All States","9100 Waste And Scrap","Austria","2024","3,284,240"
"All States","9100 Waste And Scrap","Austria","2025 through July","3,150,256"
"All States","9100 Waste And Scrap","Azerbaijan","2010","1,900"
"All States","9100 Waste And Scrap","Azerbaijan","2016","50"
"All States","9100 Waste And Scrap","Bahamas","2002","6,211,779"
"All States","9100 Waste And Scrap","Bahamas","2003","1,571,145"
"All States","9100 Waste And Scrap","Bahamas","2004","4,348,972"
"All States","9100 Waste And Scrap","Bahamas","2005","3,704,217"
"All States","9100 Waste And Scrap","Bahamas","2006","12,171,892"
"All States","9100 Waste And Scrap","Bahamas","2007","19,007,999"
"All States","9100 Waste And Scrap","Bahamas","2008","10,955,830"
"All States","9100 Waste And Scrap","Bahamas","2009","5,191,136"
"All States","9100 Waste And Scrap","Bahamas","2010","2,033,802"
"All States","9100 Waste And Scrap","Bahamas","2011","1,260,361"
"All States","9100 Waste And Scrap","Bahamas","2012","435,519"
"All States","9100 Waste And Scrap","Bahamas","2013","225,097"
"All States","9100 Waste And Scrap","Bahamas","2014","123,846"
"All States","9100 Waste And Scrap","Bahamas","2015","79,428"
"All States","9100 Waste And Scrap","Bahamas","2016","1,526,489"
"All States","9100 Waste And Scrap","Bahamas","2017","1,490,261"
"All States","9100 Waste And Scrap","Bahamas","2018","1,096,230"
"All States","9100 Waste And Scrap","Bahamas","2019","219,415"
"All States","9100 Waste And Scrap","Bahamas","2020","510,387"
"All States","9100 Waste And Scrap","Bahamas","2021","153,651"
"All States","9100 Waste And Scrap","Bahamas","2022","303,482"
"All States","9100 Waste And Scrap","Bahamas","2023","12,760"
"All States","9100 Waste And Scrap","Bahamas","2024","28,927"
"All States","9100 Waste And Scrap","Bahamas","2025 through July","452,779"
"All States","9100 Waste And Scrap","Bahrain","2002","3,953"
"All States","9100 Waste And Scrap","Bahrain","2003","301,986"
"All States","9100 Waste And Scrap","Bahrain","2005","7,828"
"All States","9100 Waste And Scrap","Bahrain","2006","15,819"
"All States","9100 Waste And Scrap","Bahrain","2007","256,694"
"All States","9100 Waste And Scrap","Bahrain","2008","544,931"
"All States","9100 Waste And Scrap","Bahrain","2009","15,720"
"All States","9100 Waste And Scrap","Bahrain","2010","20,023"
"All States","9100 Waste And Scrap","Bahrain","2011","34,312"
"All States","9100 Waste And Scrap","Bahrain","2012","110,884"
"All States","9100 Waste And Scrap","Bahrain","2013","18,494"
"All States","9100 Waste And Scrap","Bahrain","2014","15,925,056"
"All States","9100 Waste And Scrap","Bahrain","2015","8,162,199"
"All States","9100 Waste And Scrap","Bahrain","2016","175,861"
"All States","9100 Waste And Scrap","Bahrain","2017","11,966"
"All States","9100 Waste And Scrap","Bahrain","2018","310,362"
"All States","9100 Waste And Scrap","Bahrain","2019","281,927"
"All States","9100 Waste And Scrap","Bahrain","2020","18,834"
"All States","9100 Waste And Scrap","Bahrain","2021","1,435,208"
"All States","9100 Waste And Scrap","Bahrain","2022","6,895,723"
"All States","9100 Waste And Scrap","Bahrain","2023","164,399"
"All States","9100 Waste And Scrap","Bahrain","2024","2,301,331"
"All States","9100 Waste And Scrap","Bahrain","2025 through July","13,474"
"All States","9100 Waste And Scrap","Bangladesh","2002","36,692,406"
"All States","9100 Waste And Scrap","Bangladesh","2003","46,194,371"
"All States","9100 Waste And Scrap","Bangladesh","2004","38,069,595"
"All States","9100 Waste And Scrap","Bangladesh","2005","63,498,726"
"All States","9100 Waste And Scrap","Bangladesh","2006","123,858,846"
"All States","9100 Waste And Scrap","Bangladesh","2007","185,203,824"
"All States","9100 Waste And Scrap","Bangladesh","2008","136,001,307"
"All States","9100 Waste And Scrap","Bangladesh","2009","119,493,171"
"All States","9100 Waste And Scrap","Bangladesh","2010","56,078,500"
"All States","9100 Waste And Scrap","Bangladesh","2011","64,240,495"
"All States","9100 Waste And Scrap","Bangladesh","2012","51,916,155"
"All States","9100 Waste And Scrap","Bangladesh","2013","77,066,369"
"All States","9100 Waste And Scrap","Bangladesh","2014","19,995,149"
"All States","9100 Waste And Scrap","Bangladesh","2015","126,719,967"
"All States","9100 Waste And Scrap","Bangladesh","2016","297,416,909"
"All States","9100 Waste And Scrap","Bangladesh","2017","651,691,851"
"All States","9100 Waste And Scrap","Bangladesh","2018","855,841,111"
"All States","9100 Waste And Scrap","Bangladesh","2019","1,024,011,475"
"All States","9100 Waste And Scrap","Bangladesh","2020","1,377,070,110"
"All States","9100 Waste And Scrap","Bangladesh","2021","1,364,948,365"
"All States","9100 Waste And Scrap","Bangladesh","2022","1,656,382,137"
"All States","9100 Waste And Scrap","Bangladesh","2023","1,438,186,103"
"All States","9100 Waste And Scrap","Bangladesh","2024","1,826,078,291"
"All States","9100 Waste And Scrap","Bangladesh","2025 through July","912,143,404"
"All States","9100 Waste And Scrap","Barbados","2002","60,540"
"All States","9100 Waste And Scrap","Barbados","2003","15,218"
"All States","9100 Waste And Scrap","Barbados","2004","11,114"
"All States","9100 Waste And Scrap","Barbados","2005","43,009"
"All States","9100 Waste And Scrap","Barbados","2006","10,182"
"All States","9100 Waste And Scrap","Barbados","2007","1,239,267"
"All States","9100 Waste And Scrap","Barbados","2008","305,415"
"All States","9100 Waste And Scrap","Barbados","2009","143,983"
"All States","9100 Waste And Scrap","Barbados","2010","145,736"
"All States","9100 Waste And Scrap","Barbados","2011","380,654"
"All States","9100 Waste And Scrap","Barbados","2012","75,285"
"All States","9100 Waste And Scrap","Barbados","2013","51,666"
"All States","9100 Waste And Scrap","Barbados","2014","125,651"
"All States","9100 Waste And Scrap","Barbados","2015","106,490"
"All States","9100 Waste And Scrap","Barbados","2016","14,375"
"All States","9100 Waste And Scrap","Barbados","2017","7,171"
"All States","9100 Waste And Scrap","Barbados","2018","29,137"
"All States","9100 Waste And Scrap","Barbados","2019","13,208"
"All States","9100 Waste And Scrap","Barbados","2020","13,306"
"All States","9100 Waste And Scrap","Barbados","2021","48,802"
"All States","9100 Waste And Scrap","Barbados","2022","115,305"
"All States","9100 Waste And Scrap","Barbados","2023","183,072"
"All States","9100 Waste And Scrap","Barbados","2024","810"
"All States","9100 Waste And Scrap","Barbados","2025 through July","366"
"All States","9100 Waste And Scrap","Belarus","2007","20,238"
"All States","9100 Waste And Scrap","Belarus","2017","21,292"
"All States","9100 Waste And Scrap","Belarus","2018","39,227"
"All States","9100 Waste And Scrap","Belarus","2020","72,230"
"All States","9100 Waste And Scrap","Belarus","2022","38,584"
"All States","9100 Waste And Scrap","Belarus","2023","33,866"
"All States","9100 Waste And Scrap","Belarus","2025 through July","243,929"
"All States","9100 Waste And Scrap","Belgium","2002","22,131,465"
"All States","9100 Waste And Scrap","Belgium","2003","19,495,683"
"All States","9100 Waste And Scrap","Belgium","2004","54,250,790"
"All States","9100 Waste And Scrap","Belgium","2005","26,730,079"
"All States","9100 Waste And Scrap","Belgium","2006","27,696,064"
"All States","9100 Waste And Scrap","Belgium","2007","80,493,011"
"All States","9100 Waste And Scrap","Belgium","2008","98,510,108"
"All States","9100 Waste And Scrap","Belgium","2009","49,247,321"
"All States","9100 Waste And Scrap","Belgium","2010","61,604,009"
"All States","9100 Waste And Scrap","Belgium","2011","55,319,667"
"All States","9100 Waste And Scrap","Belgium","2012","71,455,851"
"All States","9100 Waste And Scrap","Belgium","2013","61,492,605"
"All States","9100 Waste And Scrap","Belgium","2014","43,295,398"
"All States","9100 Waste And Scrap","Belgium","2015","43,234,989"
"All States","9100 Waste And Scrap","Belgium","2016","43,050,939"
"All States","9100 Waste And Scrap","Belgium","2017","102,990,094"
"All States","9100 Waste And Scrap","Belgium","2018","92,488,984"
"All States","9100 Waste And Scrap","Belgium","2019","99,843,152"
"All States","9100 Waste And Scrap","Belgium","2020","71,487,972"
"All States","9100 Waste And Scrap","Belgium","2021","63,679,539"
"All States","9100 Waste And Scrap","Belgium","2022","112,572,196"
"All States","9100 Waste And Scrap","Belgium","2023","59,021,325"
"All States","9100 Waste And Scrap","Belgium","2024","69,684,711"
"All States","9100 Waste And Scrap","Belgium","2025 through July","52,610,891"
"All States","9100 Waste And Scrap","Belize","2002","997,479"
"All States","9100 Waste And Scrap","Belize","2003","869,421"
"All States","9100 Waste And Scrap","Belize","2004","532,328"
"All States","9100 Waste And Scrap","Belize","2005","705,582"
"All States","9100 Waste And Scrap","Belize","2006","265,996"
"All States","9100 Waste And Scrap","Belize","2007","342,775"
"All States","9100 Waste And Scrap","Belize","2008","368,927"
"All States","9100 Waste And Scrap","Belize","2009","455,234"
"All States","9100 Waste And Scrap","Belize","2010","604,551"
"All States","9100 Waste And Scrap","Belize","2011","370,864"
"All States","9100 Waste And Scrap","Belize","2012","512,908"
"All States","9100 Waste And Scrap","Belize","2013","267,141"
"All States","9100 Waste And Scrap","Belize","2014","609,098"
"All States","9100 Waste And Scrap","Belize","2015","96,613"
"All States","9100 Waste And Scrap","Belize","2016","282,563"
"All States","9100 Waste And Scrap","Belize","2017","270,641"
"All States","9100 Waste And Scrap","Belize","2018","3,611,498"
"All States","9100 Waste And Scrap","Belize","2019","1,254,852"
"All States","9100 Waste And Scrap","Belize","2020","287,397"
"All States","9100 Waste And Scrap","Belize","2021","64,661"
"All States","9100 Waste And Scrap","Belize","2022","104,475"
"All States","9100 Waste And Scrap","Belize","2023","21,071"
"All States","9100 Waste And Scrap","Belize","2024","5,444"
"All States","9100 Waste And Scrap","Belize","2025 through July","22,499"
"All States","9100 Waste And Scrap","Benin","2002","193,973"
"All States","9100 Waste And Scrap","Benin","2003","575,247"
"All States","9100 Waste And Scrap","Benin","2004","171,290"
"All States","9100 Waste And Scrap","Benin","2005","39,779"
"All States","9100 Waste And Scrap","Benin","2006","196,440"
"All States","9100 Waste And Scrap","Benin","2007","166,860"
"All States","9100 Waste And Scrap","Benin","2008","175,502"
"All States","9100 Waste And Scrap","Benin","2009","447,600"
"All States","9100 Waste And Scrap","Benin","2010","521,849"
"All States","9100 Waste And Scrap","Benin","2011","544,795"
"All States","9100 Waste And Scrap","Benin","2012","251,394"
"All States","9100 Waste And Scrap","Benin","2013","21,228"
"All States","9100 Waste And Scrap","Benin","2014","102,042"
"All States","9100 Waste And Scrap","Benin","2015","188,335"
"All States","9100 Waste And Scrap","Benin","2016","37,658"
"All States","9100 Waste And Scrap","Benin","2020","5,000"
"All States","9100 Waste And Scrap","Bermuda","2002","57,004"
"All States","9100 Waste And Scrap","Bermuda","2003","8,086,569"
"All States","9100 Waste And Scrap","Bermuda","2004","180,484"
"All States","9100 Waste And Scrap","Bermuda","2005","33,914"
"All States","9100 Waste And Scrap","Bermuda","2006","105,945"
"All States","9100 Waste And Scrap","Bermuda","2007","355,266"
"All States","9100 Waste And Scrap","Bermuda","2008","737,627"
"All States","9100 Waste And Scrap","Bermuda","2009","319,962"
"All States","9100 Waste And Scrap","Bermuda","2010","324,153"
"All States","9100 Waste And Scrap","Bermuda","2011","95,270"
"All States","9100 Waste And Scrap","Bermuda","2012","12,851"
"All States","9100 Waste And Scrap","Bermuda","2013","13,120"
"All States","9100 Waste And Scrap","Bermuda","2014","24,259"
"All States","9100 Waste And Scrap","Bermuda","2015","127,276"
"All States","9100 Waste And Scrap","Bermuda","2016","96,165"
"All States","9100 Waste And Scrap","Bermuda","2017","65,231"
"All States","9100 Waste And Scrap","Bermuda","2018","48,624"
"All States","9100 Waste And Scrap","Bermuda","2019","19,894"
"All States","9100 Waste And Scrap","Bermuda","2020","165,969"
"All States","9100 Waste And Scrap","Bermuda","2021","17,889"
"All States","9100 Waste And Scrap","Bermuda","2022","20,158"
"All States","9100 Waste And Scrap","Bermuda","2023","167"
"All States","9100 Waste And Scrap","Bermuda","2024","236,912"
"All States","9100 Waste And Scrap","Bermuda","2025 through July","1,346"
"All States","9100 Waste And Scrap","Bhutan","2010","23,086"
"All States","9100 Waste And Scrap","Bhutan","2011","23,455"
"All States","9100 Waste And Scrap","Bolivia","2002","798,880"
"All States","9100 Waste And Scrap","Bolivia","2003","823,434"
"All States","9100 Waste And Scrap","Bolivia","2004","348,626"
"All States","9100 Waste And Scrap","Bolivia","2005","554,501"
"All States","9100 Waste And Scrap","Bolivia","2006","214,269"
"All States","9100 Waste And Scrap","Bolivia","2007","608,049"
"All States","9100 Waste And Scrap","Bolivia","2008","394,622"
"All States","9100 Waste And Scrap","Bolivia","2009","1,815,890"
"All States","9100 Waste And Scrap","Bolivia","2010","214,796"
"All States","9100 Waste And Scrap","Bolivia","2011","3,380,756"
"All States","9100 Waste And Scrap","Bolivia","2012","3,498,031"
"All States","9100 Waste And Scrap","Bolivia","2013","8,057,597"
"All States","9100 Waste And Scrap","Bolivia","2014","5,208,202"
"All States","9100 Waste And Scrap","Bolivia","2015","11,642,722"
"All States","9100 Waste And Scrap","Bolivia","2016","7,463,968"
"All States","9100 Waste And Scrap","Bolivia","2017","3,595,054"
"All States","9100 Waste And Scrap","Bolivia","2018","1,564,033"
"All States","9100 Waste And Scrap","Bolivia","2019","1,027,749"
"All States","9100 Waste And Scrap","Bolivia","2020","219,218"
"All States","9100 Waste And Scrap","Bolivia","2021","4,742,405"
"All States","9100 Waste And Scrap","Bolivia","2023","14,111"
"All States","9100 Waste And Scrap","Bolivia","2024","524,118"
"All States","9100 Waste And Scrap","Bolivia","2025 through July","181,425"
"All States","9100 Waste And Scrap","Bosnia and Herzegovina","2003","67,114"
"All States","9100 Waste And Scrap","Bosnia and Herzegovina","2013","1,013"
"All States","9100 Waste And Scrap","Bosnia and Herzegovina","2014","2,026"
"All States","9100 Waste And Scrap","Bosnia and Herzegovina","2015","1,013"
"All States","9100 Waste And Scrap","Bosnia and Herzegovina","2017","2,026"
"All States","9100 Waste And Scrap","Bosnia and Herzegovina","2018","18,117"
"All States","9100 Waste And Scrap","Bosnia and Herzegovina","2019","136,820"
"All States","9100 Waste And Scrap","Botswana","2016","131,029"
"All States","9100 Waste And Scrap","Brazil","2002","18,532,753"
"All States","9100 Waste And Scrap","Brazil","2003","40,350,679"
"All States","9100 Waste And Scrap","Brazil","2004","7,106,859"
"All States","9100 Waste And Scrap","Brazil","2005","17,430,515"
"All States","9100 Waste And Scrap","Brazil","2006","15,963,075"
"All States","9100 Waste And Scrap","Brazil","2007","20,730,564"
"All States","9100 Waste And Scrap","Brazil","2008","15,997,806"
"All States","9100 Waste And Scrap","Brazil","2009","72,804,637"
"All States","9100 Waste And Scrap","Brazil","2010","72,796,949"
"All States","9100 Waste And Scrap","Brazil","2011","42,373,336"
"All States","9100 Waste And Scrap","Brazil","2012","9,497,685"
"All States","9100 Waste And Scrap","Brazil","2013","11,408,520"
"All States","9100 Waste And Scrap","Brazil","2014","15,883,730"
"All States","9100 Waste And Scrap","Brazil","2015","2,726,083"
"All States","9100 Waste And Scrap","Brazil","2016","27,401,594"
"All States","9100 Waste And Scrap","Brazil","2017","12,714,676"
"All States","9100 Waste And Scrap","Brazil","2018","128,209,856"
"All States","9100 Waste And Scrap","Brazil","2019","45,768,984"
"All States","9100 Waste And Scrap","Brazil","2020","78,957,640"
